# _valueos-dev-setup File Promotion Checklist
# Format: [relative/path]|In _valueos-dev-setup|Exists elsewhere in repo
# YES|YES = present in both, YES|NO = only in _valueos-dev-setup

.devcontainer/agents/Dockerfile.base|YES|YES
.devcontainer/agents/Dockerfile.expansion|YES|YES
.devcontainer/agents/Dockerfile.opportunity|YES|YES
.devcontainer/agents/Dockerfile.realization|YES|YES
.devcontainer/agents/Dockerfile.target|YES|YES
.devcontainer/caddy/Caddyfile|YES|YES
.devcontainer/devcontainer.json|YES|YES
.devcontainer/docker-compose.yml|YES|YES
.devcontainer/.env.template|YES|YES
.devcontainer/frontend/Caddyfile|YES|YES
.devcontainer/frontend/Dockerfile.optimized.frontend|YES|YES
.devcontainer/.gitignore|YES|YES
.devcontainer/init-scripts/00-create-supabase-roles.sh|YES|YES
.devcontainer/init-scripts/01-create-shadow-db.sh|YES|YES
.devcontainer/init-scripts/02-create-migrations-table.sh|YES|YES
.devcontainer/kong/Dockerfile|YES|YES
.devcontainer/kong/kong.yml|YES|YES
.devcontainer/Makefile|YES|YES
.devcontainer/scripts/on-create.sh|YES|YES
.devcontainer/scripts/post-create.sh|YES|YES
.devcontainer/scripts/post-start.sh|YES|YES
envs/.env.auth.example|YES|NO
envs/.env.dev.example|YES|NO
envs/.env.example|YES|NO
envs/.env.example.1|YES|NO
envs/.env.local.1|YES|NO
envs/.env.p0.example|YES|NO
envs/.env.ports|YES|NO
envs/.env.ports.1|YES|NO
envs/.env.prod.example|YES|NO
envs/.env.production.template|YES|NO
envs/.env.staging.example|YES|NO
envs/.env.test|YES|NO
envs/README.md|YES|YES
infra/docker/docker-compose.agents.yml|YES|YES
infra/docker/docker-compose.caddy.yml|YES|YES
infra/docker/docker-compose.dev.yml|YES|YES
infra/docker/docker-compose.ha.yml|YES|YES
infra/docker/docker-compose.observability.yml|YES|YES
infra/docker/docker-compose.prod.yml|YES|YES
infra/docker/docker-compose.staging.yml|YES|YES
infra/docker/docker-compose.test.yml|YES|YES
infra/docker/Dockerfile.backend|YES|YES
infra/docker/Dockerfile.caddy|YES|YES
infra/docker/Dockerfile.frontend|YES|YES
infra/docker/Dockerfile.frontend.dockerignore|YES|YES
infra/docker/Dockerfile.nginx|YES|YES
infra/docker/Dockerfile.prod|YES|YES
infra/docker/start.sh|YES|YES
infra/gateway/envoy-security-config.yaml|YES|YES
infra/gateway/istio-security-config.yaml|YES|YES
infra/gateway/verify-security-headers.sh|YES|YES
infra/MIGRATION_AUTOMATION_GUIDE.md|YES|NO
infra/MIGRATION_QUICK_REFERENCE.md|YES|NO
infra/postgres/migrations/20260208_rls_enforcement.sql|YES|YES
infra/prometheus/prometheus.yml|YES|YES
infra/scripts/apply_migrations.sh|YES|YES
infra/scripts/check_drift.sh|YES|YES
infra/scripts/deploy.sh|YES|YES
infra/scripts/health-check.sh|YES|YES
infra/scripts/migration-status.sh|YES|YES
infra/scripts/rollback-migration.sh|YES|YES
infra/scripts/rollback.sh|YES|YES
infra/scripts/seed_data.sh|YES|YES
infra/scripts/supabase-migrate-all.sh|YES|YES
infra/scripts/validate-migrations.sh|YES|YES
infra/supabase/apply-pending-migrations.sh|YES|YES
infra/supabase/config.toml|YES|YES
infra/supabase/setup-fixed.sh|YES|YES
infra/supabase/setup.sh|YES|YES
infra/supabase/tests/database/rls_lint.test.sql|YES|YES
infra/tls/generate-dev-certs.sh|YES|YES
infra/tls/test-mtls.sh|YES|YES
